# Time, azimuth, vmean, vmax
2017-05-26T07:00:00 147 2.7 3.8
2017-05-26T08:00:00 160 2.7 5.0
2017-05-26T09:00:00 248 2.4 3.7
2017-05-26T10:00:00 262 3.0 4.5
2017-05-26T11:00:00 271 2.7 4.4
2017-05-26T12:00:00 234 2.0 3.6
2017-05-26T13:00:00 252 3.0 5.1
2017-05-26T14:00:00 252 3.7 5.8
2017-05-26T15:00:00 254 3.8 5.6
2017-05-26T16:00:00 256 4.0 6.3
2017-06-06T12:00:00 215 5.1 8.1
2017-06-06T13:00:00 235 6.1 8.7
2017-06-06T14:00:00 248 6.8 9.1
2017-06-06T15:00:00 240 6.2 8.8
2017-06-06T16:00:00 237 6.1 9.0
2017-06-06T17:00:00 230 5.8 8.2
2017-06-06T18:00:00 224 4.5 6.8
2017-06-06T19:00:00 236 1.8 4.1
2017-06-06T20:00:00 295 3.9 7.0
2017-06-06T21:00:00 307 4.6 7.2
2017-06-06T22:00:00 321 4.8 7.5
2017-06-06T23:00:00 334 4.6 8.1
2017-06-07T00:00:00 342 2.5 4.8
2017-06-07T01:00:00 357 3.1 5.5
2017-06-07T02:00:00 355 3.5 6.2
2017-06-07T03:00:00 294 1.3 5.1
2017-06-07T04:00:00 242 0.9 2.2
2017-06-07T05:00:00 214 1.3 2.5
2017-06-07T06:00:00 38 2.8 5.1
2017-06-07T07:00:00 26 3.7 6.4
2017-06-07T08:00:00 88 4.2 8.4
2017-06-07T09:00:00 178 2.1 4.6
2017-06-07T10:00:00 152 3.9 7.9
2017-06-07T11:00:00 109 7.2 9.2
2017-06-07T12:00:00 118 6.7 8.3
2017-06-07T13:00:00 121 6.4 8.6
2017-06-07T14:00:00 130 7.2 9.6
2017-06-07T15:00:00 170 4.1 8.3
2017-06-07T16:00:00 249 2.5 4.8
2017-06-07T17:00:00 268 3.4 5.1
2017-06-07T18:00:00 270 4.0 5.3
2017-06-07T19:00:00 278 4.7 6.2
2017-06-07T20:00:00 285 2.9 4.9
2017-06-07T21:00:00 283 1.7 2.5
2017-06-07T22:00:00 314 1.6 2.5
2017-06-07T23:00:00 35 0.9 2.3
2017-06-08T00:00:00 86 0.7 1.5
2017-06-08T01:00:00 86 1.3 2.2
2017-06-08T02:00:00 57 1.8 3.1
2017-06-08T03:00:00 48 2.3 3.7
2017-06-08T04:00:00 34 2.0 2.9
2017-06-08T05:00:00 21 1.7 3.2
2017-06-08T06:00:00 323 0.6 2.0
2017-06-08T07:00:00 325 1.1 2.1
2017-06-08T08:00:00 40 1.0 2.5
2017-06-08T09:00:00 116 1.9 4.0
2017-06-08T10:00:00 142 3.0 5.1
2017-06-08T11:00:00 132 4.3 6.9
2017-06-08T12:00:00 127 4.5 7.2
2017-06-08T13:00:00 133 4.5 7.3
2017-06-08T14:00:00 211 2.4 5.6
2017-06-08T15:00:00 257 3.5 6.7
2017-06-08T16:00:00 267 5.3 7.3
2017-06-08T17:00:00 269 5.0 7.3
2017-06-08T18:00:00 269 3.6 5.1
2017-06-08T19:00:00 269 3.5 5.5
2017-06-08T20:00:00 265 2.2 3.5
2017-06-08T21:00:00 268 2.3 3.2
2017-06-08T22:00:00 297 2.5 4.6
2017-06-08T23:00:00 312 2.4 4.3
2017-06-09T00:00:00 320 1.2 2.4
2017-06-09T01:00:00 2 1.0 2.1
2017-06-09T02:00:00 331 1.0 2.3
2017-06-09T03:00:00 324 1.1 2.0
2017-06-09T04:00:00 355 0.3 1.9
2017-06-09T05:00:00 332 0.5 1.7
2017-06-09T06:00:00 20 1.0 2.4
2017-06-09T07:00:00 50 1.5 2.9
2017-06-09T08:00:00 314 1.1 2.9
2017-06-09T09:00:00 205 1.8 4.2
2017-06-09T10:00:00 217 3.5 6.6
2017-06-09T11:00:00 222 4.3 6.3
2017-06-09T12:00:00 224 5.3 7.5
2017-06-09T13:00:00 229 5.6 8.0
2017-06-09T14:00:00 264 6.3 8.1
2017-06-09T15:00:00 245 4.8 7.6
2017-06-09T16:00:00 218 3.4 5.3
2017-06-09T17:00:00 246 3.4 6.3
2017-06-09T18:00:00 267 4.7 6.6
2017-06-09T19:00:00 282 4.1 6.8
2017-06-09T20:00:00 313 3.5 5.5
2017-06-09T21:00:00 316 2.7 4.3
2017-06-09T22:00:00 328 2.2 4.3
2017-06-09T23:00:00 338 1.9 4.3
2017-06-10T00:00:00 351 1.6 3.8
2017-06-10T01:00:00 40 1.4 3.4
2017-06-10T02:00:00 10 0.9 3.2
2017-06-10T03:00:00 11 1.3 2.9
2017-06-10T04:00:00 319 0.5 2.5
2017-06-10T05:00:00 142 1.8 2.9
2017-06-10T06:00:00 99 1.2 2.8
2017-06-10T07:00:00 317 1.4 3.2
2017-06-10T08:00:00 280 2.5 3.9
2017-06-10T09:00:00 251 3.1 5.4
2017-06-10T11:00:00 180 3.3 5.4
2017-06-10T12:00:00 204 2.6 4.4
2017-06-10T13:00:00 209 3.6 5.1
2017-06-10T14:00:00 210 3.9 5.7
2017-06-10T15:00:00 233 4.1 6.5
2017-06-10T16:00:00 229 3.7 5.7
2017-06-10T17:00:00 204 2.7 4.3
2017-06-10T18:00:00 230 2.4 4.3
2017-06-10T19:00:00 269 2.6 4.4
2017-06-10T20:00:00 256 1.6 3.1
2017-06-10T21:00:00 237 1.1 2.2
2017-06-10T22:00:00 267 1.2 2.4
2017-06-10T23:00:00 321 1.1 2.4
2017-06-11T00:00:00 120 2.2 5.1
2017-06-11T01:00:00 54 1.8 3.0
2017-06-11T02:00:00 40 2.3 4.0
2017-06-11T03:00:00 23 3.1 5.1
2017-06-11T04:00:00 54 2.5 4.2
2017-06-11T05:00:00 107 3.2 5.0
2017-06-11T06:00:00 97 1.6 3.1
2017-06-11T07:00:00 358 1.5 3.2
2017-06-11T08:00:00 321 1.8 3.8
2017-06-11T09:00:00 266 2.4 3.9
2017-06-11T10:00:00 257 3.3 4.5
2017-06-11T11:00:00 226 2.9 4.5
2017-06-11T12:00:00 214 2.8 4.7
2017-06-11T13:00:00 239 3.6 5.0
2017-06-11T14:00:00 244 4.1 5.7
2017-06-11T15:00:00 242 3.8 5.3
2017-06-11T16:00:00 233 3.2 4.7
2017-06-11T17:00:00 252 3.3 4.7
2017-06-11T18:00:00 262 3.7 4.9
2017-06-11T19:00:00 257 2.9 4.2
2017-06-11T20:00:00 252 1.8 2.8
2017-06-11T21:00:00 253 1.0 2.4
2017-06-11T22:00:00 4 0.9 2.8
2017-06-11T23:00:00 21 1.6 2.7
2017-06-12T00:00:00 27 1.6 3.2
2017-06-12T01:00:00 58 3.2 4.8
2017-06-12T02:00:00 44 2.8 4.4
2017-06-12T03:00:00 45 3.4 5.6
2017-06-12T04:00:00 54 4.3 6.9
2017-06-12T05:00:00 75 4.7 7.3
2017-06-12T06:00:00 60 3.8 6.5
2017-06-12T07:00:00 64 3.2 5.3
2017-06-12T08:00:00 73 3.7 5.7
2017-06-12T09:00:00 89 5.2 7.9
2017-06-12T10:00:00 95 6.8 9.9
2017-06-12T11:00:00 89 6.5 8.8
2017-06-12T12:00:00 99 6.3 8.7
2017-06-12T13:00:00 99 6.7 9.3
2017-06-12T14:00:00 99 8.0 11.8
2017-06-12T15:00:00 111 7.4 10.8
2017-06-12T16:00:00 115 5.3 8.3
2017-06-12T17:00:00 110 4.2 6.2
2017-06-12T18:00:00 108 4.0 6.1
2017-06-12T19:00:00 94 4.3 7.0
2017-06-12T20:00:00 90 3.4 5.5
2017-06-12T21:00:00 58 3.1 7.1
2017-06-12T22:00:00 43 3.3 5.6
2017-06-12T23:00:00 43 3.2 5.0
2017-06-13T00:00:00 76 5.1 9.0
2017-06-13T01:00:00 78 6.8 11.6
2017-06-13T02:00:00 83 8.4 12.1
2017-06-13T03:00:00 92 11.0 16.2
2017-06-13T04:00:00 93 11.0 15.5
2017-06-13T05:00:00 109 7.9 12.4
2017-06-13T06:00:00 121 6.6 9.2
2017-06-13T07:00:00 120 6.5 8.9
2017-06-13T08:00:00 118 6.3 8.5
2017-06-13T09:00:00 125 5.5 7.6
2017-06-13T10:00:00 127 5.8 8.1
2017-06-13T11:00:00 128 6.0 8.7
2017-06-13T12:00:00 131 6.5 10.5
2017-06-13T13:00:00 134 6.0 8.8
2017-06-13T14:00:00 141 5.4 9.0
2017-06-13T15:00:00 155 4.7 7.6
2017-06-13T16:00:00 159 3.9 6.7
2017-06-13T17:00:00 162 3.1 5.2
2017-06-13T18:00:00 167 2.5 4.5
2017-06-13T19:00:00 179 1.7 3.1
2017-06-13T20:00:00 198 1.1 2.4
2017-06-13T21:00:00 197 0.9 1.8
2017-06-13T22:00:00 185 1.1 2.3
2017-06-13T23:00:00 177 1.6 2.5
2017-06-14T00:00:00 184 1.5 2.1
2017-06-14T01:00:00 181 1.0 2.1
2017-06-14T02:00:00 215 1.9 3.7
2017-06-14T03:00:00 250 1.2 2.1
2017-06-14T04:00:00 143 1.1 2.5
2017-06-14T05:00:00 126 2.5 4.1
2017-06-14T06:00:00 147 2.7 4.3
2017-06-14T07:00:00 132 3.1 4.4
2017-06-14T08:00:00 162 2.7 4.3
2017-06-14T09:00:00 154 2.9 5.5
2017-06-14T10:00:00 177 2.7 4.8
2017-06-14T11:00:00 197 3.3 5.6
2017-06-14T12:00:00 211 3.5 5.9
2017-06-14T13:00:00 216 3.9 6.3
2017-06-14T14:00:00 234 4.3 6.9
2017-06-14T15:00:00 250 5.5 7.5
2017-06-14T16:00:00 259 5.8 8.2
2017-06-14T17:00:00 256 5.8 7.9
2017-06-14T18:00:00 262 6.4 8.7
2017-06-14T19:00:00 262 6.2 7.9
2017-06-14T20:00:00 261 5.3 7.3
2017-06-14T21:00:00 265 5.2 7.3
2017-06-14T22:00:00 270 5.2 7.3
2017-06-14T23:00:00 276 3.1 4.9
2017-06-15T00:00:00 268 1.8 3.7
2017-06-15T01:00:00 221 1.5 2.7
2017-06-15T02:00:00 239 1.9 2.7
2017-06-15T03:00:00 265 1.8 3.0
2017-06-15T04:00:00 289 1.5 2.7
2017-06-15T05:00:00 283 0.3 0.8
2017-06-15T06:00:00 25 0.9 1.8
2017-06-15T07:00:00 57 0.8 1.9
2017-06-15T08:00:00 100 1.8 4.4
2017-06-15T09:00:00 129 3.7 5.8
2017-06-15T10:00:00 126 3.9 5.9
2017-06-15T11:00:00 171 4.2 6.1
2017-06-15T12:00:00 188 4.3 6.3
2017-06-15T13:00:00 217 4.4 6.4
2017-06-15T14:00:00 235 4.3 7.1
2017-06-15T15:00:00 254 4.7 7.0
2017-06-15T16:00:00 263 5.8 7.6
2017-06-15T17:00:00 266 5.7 7.6
2017-06-15T18:00:00 263 4.5 6.4
2017-06-15T19:00:00 253 2.8 4.6
2017-06-15T20:00:00 257 2.2 3.7
2017-06-15T21:00:00 237 1.3 2.4
2017-06-15T22:00:00 286 0.8 2.1
2017-06-15T23:00:00 311 1.2 2.2
2017-06-16T00:00:00 214 0.6 1.8
2017-06-16T01:00:00 17 0.3 1.7
2017-06-16T02:00:00 353 0.8 1.5
2017-06-16T03:00:00 75 0.5 1.9
2017-06-16T04:00:00 53 0.5 1.8
2017-06-16T05:00:00 93 2.2 3.3
2017-06-16T06:00:00 81 1.1 2.9
2017-06-16T07:00:00 144 0.9 2.7
2017-06-16T08:00:00 124 3.5 6.6
2017-06-16T09:00:00 92 5.7 7.7
2017-06-16T10:00:00 93 5.4 8.2
2017-06-16T11:00:00 103 4.4 7.1
2017-06-16T12:00:00 96 5.9 10.0
2017-06-16T13:00:00 95 7.2 11.1
2017-06-16T14:00:00 100 6.7 10.2
2017-06-16T15:00:00 119 5.5 7.5
2017-06-16T16:00:00 129 4.9 6.6
2017-06-16T17:00:00 123 3.5 5.2
2017-06-16T18:00:00 107 3.0 5.0
2017-06-16T19:00:00 106 2.9 4.7
2017-06-16T20:00:00 84 2.4 3.7
2017-06-16T21:00:00 82 2.5 6.2
2017-06-16T22:00:00 101 3.1 7.0
2017-06-16T23:00:00 95 2.7 4.4
2017-06-17T00:00:00 78 4.7 10.5
2017-06-17T01:00:00 83 6.3 11.0
2017-06-17T02:00:00 57 4.7 8.0
2017-06-17T03:00:00 59 4.3 7.2
2017-06-17T04:00:00 51 3.9 6.2
2017-06-17T05:00:00 52 3.7 5.4
2017-06-17T06:00:00 70 5.0 7.8
2017-06-17T07:00:00 74 5.8 8.2
2017-06-17T08:00:00 76 5.1 8.1
2017-06-17T09:00:00 76 6.4 9.6
2017-06-17T10:00:00 101 7.4 11.1
2017-06-17T11:00:00 104 7.8 10.8
2017-06-17T12:00:00 111 7.2 9.6
2017-06-17T13:00:00 116 7.5 9.4
2017-06-17T14:00:00 116 7.8 10.3
2017-06-17T15:00:00 123 7.2 10.3
2017-06-17T16:00:00 137 5.3 8.4
2017-06-17T17:00:00 131 4.3 6.3
2017-06-17T18:00:00 100 3.8 5.6
2017-06-17T19:00:00 102 2.3 4.6
2017-06-17T20:00:00 292 2.0 3.9
2017-06-17T21:00:00 301 1.9 4.1
2017-06-17T22:00:00 346 1.8 3.9
2017-06-17T23:00:00 260 1.1 3.3
2017-06-18T00:00:00 88 0.9 1.6
2017-06-18T01:00:00 90 1.8 3.9
2017-06-18T02:00:00 43 1.8 3.2
2017-06-18T03:00:00 47 1.1 2.5
2017-06-18T04:00:00 50 1.6 2.7
2017-06-18T05:00:00 45 2.3 3.1
2017-06-18T06:00:00 55 2.2 3.6
2017-06-18T07:00:00 44 2.9 4.3
2017-06-18T08:00:00 86 4.2 8.1
2017-06-18T09:00:00 96 6.7 11.1
2017-06-18T10:00:00 97 7.7 10.6
2017-06-18T11:00:00 100 7.3 10.0
2017-06-18T12:00:00 91 8.3 11.7
2017-06-18T13:00:00 99 6.9 10.5
2017-06-18T14:00:00 115 5.6 9.1
2017-06-18T15:00:00 117 4.1 6.5
2017-06-18T16:00:00 105 6.1 9.3
2017-06-18T17:00:00 112 5.1 8.8
2017-06-18T18:00:00 108 2.8 5.9
2017-06-18T19:00:00 100 3.2 5.0
2017-06-18T20:00:00 99 3.7 5.7
2017-06-18T21:00:00 99 2.9 5.0
2017-06-18T22:00:00 126 0.8 2.9
2017-06-18T23:00:00 109 1.1 2.4
2017-06-19T00:00:00 53 2.3 4.2
2017-06-19T01:00:00 66 2.9 5.2
2017-06-19T02:00:00 82 5.5 13.7
2017-06-19T03:00:00 95 5.6 9.2
2017-06-19T04:00:00 91 6.1 8.6
2017-06-19T05:00:00 92 7.1 10.7
2017-06-19T06:00:00 92 6.8 10.2
2017-06-19T07:00:00 88 7.3 10.2
2017-06-19T08:00:00 91 7.6 10.5
2017-06-19T09:00:00 97 7.7 10.7
2017-06-19T10:00:00 106 6.9 9.4
2017-06-19T11:00:00 117 5.7 8.6
2017-06-19T12:00:00 110 5.0 7.4
2017-06-19T13:00:00 116 5.4 8.4
2017-06-19T14:00:00 113 4.3 6.5
2017-06-19T15:00:00 150 4.0 6.7
2017-06-19T16:00:00 159 2.9 6.0
2017-06-19T17:00:00 160 3.3 6.1
2017-06-19T18:00:00 163 2.8 5.5
2017-06-19T19:00:00 152 2.1 4.3
2017-06-19T20:00:00 120 2.0 4.5
2017-06-19T21:00:00 131 1.2 4.3
2017-06-19T22:00:00 105 0.8 2.2
2017-06-19T23:00:00 36 2.0 3.6
2017-06-20T00:00:00 41 2.3 3.7
2017-06-20T01:00:00 53 2.5 4.0
2017-06-20T02:00:00 79 2.2 4.5
2017-06-20T03:00:00 94 1.6 5.7
2017-06-20T04:00:00 97 4.8 7.7
2017-06-20T05:00:00 94 6.8 10.8
2017-06-20T06:00:00 98 7.0 11.2
2017-06-20T07:00:00 117 7.6 10.5
2017-06-20T08:00:00 108 8.1 10.8
2017-06-20T09:00:00 108 7.1 10.0
2017-06-20T10:00:00 115 6.2 9.1
2017-06-20T11:00:00 115 5.7 9.3
2017-06-20T12:00:00 140 4.8 9.0
2017-06-20T13:00:00 154 4.0 7.5
2017-06-20T14:00:00 171 3.4 5.4
2017-06-20T15:00:00 158 3.6 5.7
2017-06-20T16:00:00 139 3.7 7.8
2017-06-20T17:00:00 155 3.0 6.1
2017-06-20T18:00:00 162 2.9 5.9
2017-06-20T19:00:00 165 1.6 4.1
2017-06-20T20:00:00 168 1.1 2.5
2017-06-20T21:00:00 146 0.8 2.1
2017-06-20T22:00:00 97 0.9 2.0
2017-06-20T23:00:00 69 1.6 3.3
2017-06-21T00:00:00 63 2.6 5.4
2017-06-21T01:00:00 91 4.8 7.6
2017-06-21T02:00:00 93 5.4 9.0
2017-06-21T03:00:00 93 7.1 10.3
2017-06-21T04:00:00 93 6.8 9.0
2017-06-21T05:00:00 107 5.7 8.3
2017-06-21T06:00:00 101 4.1 6.2
2017-06-21T07:00:00 122 3.1 5.1
2017-06-21T08:00:00 185 3.0 5.6
2017-06-21T09:00:00 203 4.4 6.1
2017-06-21T10:00:00 182 4.7 6.9
2017-06-21T11:00:00 189 4.7 6.7
2017-06-21T12:00:00 183 4.6 6.0
2017-06-21T13:00:00 210 5.5 7.6
2017-06-21T14:00:00 235 6.3 8.7
2017-06-21T15:00:00 246 6.5 8.7
2017-06-21T16:00:00 244 6.6 9.1
2017-06-21T17:00:00 259 7.1 9.9
2017-06-21T18:00:00 261 7.0 9.3
2017-06-21T19:00:00 264 7.5 9.4
2017-06-21T20:00:00 265 7.8 10.8
2017-06-21T21:00:00 274 6.0 9.9
2017-06-21T22:00:00 303 3.7 5.4
2017-06-21T23:00:00 313 2.7 4.5
2017-06-22T00:00:00 319 1.6 2.4
2017-06-22T01:00:00 3 2.1 3.8
2017-06-22T02:00:00 356 2.4 3.8
2017-06-22T03:00:00 340 2.1 4.0
2017-06-22T04:00:00 333 2.8 4.1
2017-06-22T05:00:00 341 1.5 3.0
2017-06-22T06:00:00 6 1.0 2.5
2017-06-22T07:00:00 26 1.0 2.9
2017-06-22T08:00:00 122 0.8 2.1
2017-06-22T09:00:00 183 2.1 3.7
2017-06-22T10:00:00 175 3.2 6.3
2017-06-22T11:00:00 181 3.9 6.3
2017-06-22T12:00:00 199 3.6 5.9
2017-06-22T13:00:00 219 3.7 6.5
2017-06-22T14:00:00 231 4.6 7.4
2017-06-22T15:00:00 246 5.3 8.0
2017-06-22T16:00:00 243 5.3 7.2
2017-06-22T17:00:00 255 5.5 7.4
2017-06-22T18:00:00 263 5.6 7.3
2017-06-22T19:00:00 270 5.6 7.5
2017-06-22T20:00:00 278 4.3 6.2
2017-06-22T21:00:00 292 3.8 6.3
2017-06-22T22:00:00 307 3.0 4.2
2017-06-22T23:00:00 315 2.9 4.2
2017-06-23T00:00:00 314 2.0 3.4
2017-06-23T01:00:00 353 2.0 3.6
2017-06-23T02:00:00 52 1.8 3.7
2017-06-23T03:00:00 113 0.7 1.6
2017-06-23T04:00:00 49 0.4 1.3
2017-06-23T05:00:00 3 0.4 1.8
2017-06-23T06:00:00 18 2.0 3.6
2017-06-23T07:00:00 30 1.7 4.1
2017-06-23T08:00:00 296 0.9 2.5
2017-06-23T09:00:00 271 1.9 3.8
2017-06-23T10:00:00 260 3.6 5.9
2017-06-23T11:00:00 247 4.0 5.8
2017-06-23T12:00:00 227 4.9 6.5
2017-06-23T13:00:00 232 5.3 6.9
2017-06-23T14:00:00 248 5.2 7.8
2017-06-23T15:00:00 261 7.1 9.5
2017-06-23T16:00:00 268 7.7 11.4
2017-06-23T17:00:00 269 7.6 10.6
2017-06-23T18:00:00 273 6.1 8.8
2017-06-23T19:00:00 345 4.8 9.3
2017-06-23T20:00:00 337 4.4 10.1
2017-06-23T21:00:00 320 2.3 4.6
2017-06-23T22:00:00 315 2.1 3.7
2017-06-23T23:00:00 269 2.2 3.5
2017-06-24T00:00:00 279 3.9 5.7
2017-06-24T01:00:00 294 3.3 4.5
2017-06-24T02:00:00 288 3.6 5.3
2017-06-24T03:00:00 282 4.2 7.3
2017-06-24T04:00:00 291 3.1 6.1
2017-06-24T05:00:00 188 2.7 7.4
2017-06-24T06:00:00 69 3.2 6.4
2017-06-24T07:00:00 325 2.0 4.0
2017-06-24T08:00:00 178 2.7 5.6
2017-06-24T09:00:00 183 2.7 4.7
2017-06-24T10:00:00 144 2.5 4.5
2017-06-24T11:00:00 156 2.8 5.5
2017-06-24T12:00:00 274 4.7 10.2
2017-06-24T13:00:00 6 7.1 11.8
2017-06-24T14:00:00 351 7.5 17.2
2017-06-24T15:00:00 340 9.6 19.0
2017-06-24T16:00:00 333 9.5 18.1
2017-06-24T17:00:00 331 9.3 15.9
2017-06-24T18:00:00 327 9.7 18.8
2017-06-24T19:00:00 336 8.3 16.5
2017-06-24T20:00:00 329 7.2 13.1
2017-06-24T21:00:00 337 6.5 12.5
2017-06-24T22:00:00 356 4.0 7.5
2017-06-24T23:00:00 79 3.2 6.5
2017-06-25T00:00:00 95 2.2 4.4
2017-06-25T01:00:00 299 3.3 5.7
2017-06-25T02:00:00 283 1.5 3.6
2017-06-25T03:00:00 330 1.8 3.4
2017-06-25T04:00:00 26 2.2 5.5
2017-06-25T05:00:00 26 2.5 4.7
2017-06-25T06:00:00 53 2.4 5.4
2017-06-25T07:00:00 104 2.9 6.2
2017-06-25T08:00:00 356 5.4 11.9
2017-06-25T09:00:00 308 2.5 5.9
2017-06-25T10:00:00 270 6.4 11.1
2017-06-25T11:00:00 310 8.9 14.1
2017-06-25T12:00:00 317 8.9 16.9
2017-06-25T13:00:00 303 8.7 15.3
2017-06-25T14:00:00 313 8.4 14.5
2017-06-25T15:00:00 298 6.1 11.1
2017-06-25T16:00:00 264 8.6 11.0
2017-06-25T17:00:00 266 7.8 10.5
2017-06-25T18:00:00 266 7.1 9.5
2017-06-25T19:00:00 266 6.3 8.5
2017-06-25T20:00:00 284 5.2 8.1
2017-06-25T21:00:00 310 4.7 7.5
2017-06-25T22:00:00 312 4.0 6.3
2017-06-25T23:00:00 298 4.0 5.8
2017-06-26T00:00:00 308 4.3 6.2
2017-06-26T01:00:00 312 3.4 5.5
2017-06-26T02:00:00 306 3.7 6.1
2017-06-26T03:00:00 311 3.9 6.2
2017-06-26T04:00:00 307 2.5 4.3
2017-06-26T05:00:00 290 1.6 2.6
2017-06-26T06:00:00 317 1.8 3.5
2017-06-26T07:00:00 309 2.1 3.6
2017-06-26T08:00:00 318 1.2 3.2
2017-06-26T09:00:00 282 1.0 3.2
2017-06-26T10:00:00 255 4.2 7.1
2017-06-26T11:00:00 239 5.1 7.6
2017-06-26T12:00:00 236 5.8 8.2
2017-06-26T13:00:00 232 5.6 7.8
2017-06-26T14:00:00 237 6.3 8.5
2017-06-26T15:00:00 257 7.1 9.4
2017-06-26T16:00:00 261 7.8 10.2
2017-06-26T17:00:00 264 8.3 10.6
2017-06-26T18:00:00 262 8.4 13.3
2017-06-26T19:00:00 264 8.8 11.9
2017-06-26T20:00:00 267 7.4 10.6
2017-06-26T21:00:00 304 4.7 7.9
2017-06-26T22:00:00 322 5.5 9.9
2017-06-26T23:00:00 328 4.8 8.9
2017-06-27T00:00:00 315 2.3 7.2
2017-06-27T01:00:00 291 5.0 8.3
2017-06-27T02:00:00 311 3.9 6.4
2017-06-27T03:00:00 314 3.5 5.8
2017-06-27T04:00:00 303 2.9 4.4
2017-06-27T05:00:00 301 3.1 5.1
2017-06-27T06:00:00 294 2.3 3.5
2017-06-27T07:00:00 296 2.4 4.1
2017-06-27T08:00:00 281 3.0 5.4
2017-06-27T09:00:00 329 4.1 9.2
2017-06-27T10:00:00 317 3.0 6.7
2017-06-27T11:00:00 268 5.3 9.8
2017-06-27T12:00:00 244 8.1 11.2
2017-06-27T13:00:00 257 9.5 13.3
2017-06-27T14:00:00 258 9.7 13.0
2017-06-27T15:00:00 258 10.3 15.2
2017-06-27T16:00:00 262 11.6 15.6
2017-06-27T17:00:00 269 10.5 15.5
2017-06-27T18:00:00 309 7.8 12.1
2017-06-27T19:00:00 309 8.0 12.4
2017-06-27T20:00:00 307 7.2 12.3
2017-06-27T21:00:00 295 7.5 11.8
2017-06-27T22:00:00 305 5.1 9.8
2017-06-27T23:00:00 305 5.4 8.2
2017-06-28T00:00:00 308 5.0 8.1
2017-06-28T01:00:00 308 4.6 7.2
2017-06-28T02:00:00 310 3.5 5.9
2017-06-28T03:00:00 308 2.2 3.9
2017-06-28T04:00:00 311 1.9 3.0
2017-06-28T05:00:00 310 1.8 2.9
2017-06-28T06:00:00 309 1.8 2.8
2017-06-28T07:00:00 309 2.4 5.0
2017-06-28T08:00:00 274 5.5 7.8
2017-06-28T09:00:00 264 6.9 8.6
2017-06-28T10:00:00 261 7.3 10.9
2017-06-28T11:00:00 255 8.4 12.3
2017-06-28T12:00:00 255 9.7 13.2
2017-06-28T13:00:00 257 10.0 13.5
2017-06-28T14:00:00 261 10.9 14.0
2017-06-28T15:00:00 257 10.1 13.6
2017-06-28T16:00:00 256 10.1 13.8
2017-06-28T17:00:00 267 9.6 13.8
2017-06-28T18:00:00 306 7.5 11.5
2017-06-28T19:00:00 297 7.3 11.5
2017-06-28T20:00:00 300 7.4 11.4
2017-06-28T21:00:00 302 6.2 11.6
2017-06-28T22:00:00 306 5.2 8.6
2017-06-28T23:00:00 307 4.5 8.5
2017-06-29T00:00:00 305 4.0 7.0
2017-06-29T01:00:00 303 3.7 5.9
2017-06-29T02:00:00 304 2.4 4.3
2017-06-29T03:00:00 302 3.0 4.6
2017-06-29T04:00:00 299 2.3 3.7
2017-06-29T05:00:00 282 1.3 3.5
2017-06-29T06:00:00 278 1.4 3.9
2017-06-29T07:00:00 287 2.5 4.6
2017-06-29T08:00:00 287 3.4 5.5
2017-06-29T09:00:00 319 4.9 9.6
2017-06-29T10:00:00 330 5.7 9.9
2017-06-29T11:00:00 320 5.4 11.6
2017-06-29T12:00:00 311 5.1 10.4
2017-06-29T13:00:00 309 4.6 10.0
2017-06-29T14:00:00 319 4.6 10.7
2017-06-29T15:00:00 314 6.6 13.4
2017-06-29T16:00:00 309 8.5 15.0
2017-06-29T17:00:00 316 7.7 13.3
2017-06-29T18:00:00 309 8.3 13.7
2017-06-29T19:00:00 311 8.8 15.7
2017-06-29T20:00:00 308 6.7 11.2
2017-06-29T21:00:00 302 4.8 10.1
2017-06-29T22:00:00 310 3.1 8.3
2017-06-29T23:00:00 325 4.8 8.3
2017-06-30T00:00:00 329 5.2 11.5
2017-06-30T01:00:00 332 4.8 9.1
2017-06-30T02:00:00 330 4.2 8.3
2017-06-30T03:00:00 322 3.2 5.6
2017-06-30T04:00:00 318 3.0 5.4
2017-06-30T05:00:00 315 2.2 5.5
2017-06-30T06:00:00 333 2.5 5.9
2017-06-30T07:00:00 339 3.3 6.4
2017-06-30T08:00:00 350 4.2 7.7
2017-06-30T09:00:00 349 5.1 10.7
2017-06-30T10:00:00 345 5.3 14.2
2017-06-30T11:00:00 351 6.6 13.9
2017-06-30T12:00:00 347 5.7 12.5
2017-06-30T13:00:00 335 5.8 11.6
2017-06-30T14:00:00 345 5.3 12.8
2017-06-30T15:00:00 348 5.7 11.6
2017-06-30T16:00:00 344 5.8 10.8
2017-06-30T17:00:00 350 5.4 9.9
2017-06-30T18:00:00 340 5.6 10.6
2017-06-30T19:00:00 351 5.3 10.8
2017-06-30T20:00:00 344 4.3 10.0
2017-06-30T21:00:00 337 4.9 9.5
2017-06-30T22:00:00 327 4.8 8.7
2017-06-30T23:00:00 319 4.0 8.4
2017-07-01T00:00:00 346 5.7 12.9
2017-07-01T01:00:00 360 6.7 11.5
2017-07-01T02:00:00 1 5.7 9.8
2017-07-01T03:00:00 0 5.8 10.6
2017-07-01T04:00:00 3 6.5 11.1
2017-07-01T05:00:00 13 6.3 12.0
2017-07-01T06:00:00 29 5.2 9.3
2017-07-01T07:00:00 28 6.7 10.8
2017-07-01T08:00:00 16 5.2 9.5
2017-07-01T09:00:00 20 5.7 9.1
